,2-year rate,5-year rate,7-year rate,10-year rate,30-year rate,10s-2s spread
2019-01-18 00:00:00,2.62,2.62,2.7,2.79,3.09,0.17
2019-01-22 00:00:00,2.58,2.57,2.65,2.74,3.06,0.16
2019-01-23 00:00:00,2.58,2.59,2.66,2.76,3.07,0.18
2019-01-24 00:00:00,2.56,2.55,2.62,2.72,3.04,0.16
2019-01-25 00:00:00,2.6,2.59,2.66,2.76,3.06,0.16
2019-01-28 00:00:00,2.6,2.58,2.65,2.75,3.06,0.15
2019-01-29 00:00:00,2.56,2.55,2.61,2.72,3.04,0.16
2019-01-30 00:00:00,2.52,2.49,2.58,2.7,3.06,0.18
2019-01-31 00:00:00,2.45,2.43,2.51,2.63,2.99,0.18
2019-02-01 00:00:00,2.52,2.51,2.59,2.7,3.03,0.18
2019-02-04 00:00:00,2.53,2.53,2.62,2.73,3.06,0.2
2019-02-05 00:00:00,2.53,2.51,2.6,2.71,3.03,0.18
2019-02-06 00:00:00,2.52,2.5,2.59,2.7,3.03,0.18
2019-02-07 00:00:00,2.48,2.46,2.54,2.65,3,0.17
2019-02-08 00:00:00,2.45,2.44,2.53,2.63,2.97,0.18
2019-02-11 00:00:00,2.48,2.47,2.56,2.65,3,0.17
2019-02-12 00:00:00,2.5,2.49,2.58,2.68,3.02,0.18
2019-02-13 00:00:00,2.53,2.53,2.61,2.71,3.04,0.18
2019-02-14 00:00:00,2.5,2.48,2.56,2.66,3.01,0.16
2019-02-15 00:00:00,2.52,2.49,2.57,2.66,3,0.14
2019-02-19 00:00:00,2.5,2.47,2.55,2.65,2.99,0.15
2019-02-20 00:00:00,2.5,2.47,2.55,2.65,3,0.15
2019-02-21 00:00:00,2.53,2.51,2.59,2.69,3.05,0.16
2019-02-22 00:00:00,2.48,2.47,2.55,2.65,3.02,0.17
2019-02-25 00:00:00,2.51,2.48,2.57,2.67,3.03,0.16
2019-02-26 00:00:00,2.48,2.45,2.54,2.64,3.01,0.16
2019-02-27 00:00:00,2.5,2.49,2.59,2.69,3.07,0.19
2019-02-28 00:00:00,2.52,2.52,2.63,2.73,3.09,0.21
2019-03-01 00:00:00,2.55,2.56,2.67,2.76,3.13,0.21
2019-03-04 00:00:00,2.55,2.53,2.63,2.72,3.09,0.17
2019-03-05 00:00:00,2.55,2.53,2.63,2.72,3.08,0.17
2019-03-06 00:00:00,2.52,2.49,2.59,2.69,3.06,0.17
2019-03-07 00:00:00,2.47,2.44,2.54,2.64,3.03,0.17
2019-03-08 00:00:00,2.45,2.42,2.51,2.62,3,0.17
2019-03-11 00:00:00,2.47,2.44,2.53,2.64,3.03,0.17
2019-03-12 00:00:00,2.45,2.41,2.5,2.61,3,0.16
2019-03-13 00:00:00,2.45,2.42,2.51,2.61,3.02,0.16
2019-03-14 00:00:00,2.46,2.43,2.53,2.63,3.04,0.17
2019-03-15 00:00:00,2.43,2.4,2.49,2.59,3.02,0.16
2019-03-18 00:00:00,2.45,2.42,2.51,2.6,3.01,0.15
2019-03-19 00:00:00,2.46,2.42,2.51,2.61,3.02,0.15
2019-03-20 00:00:00,2.4,2.34,2.44,2.54,2.98,0.14
2019-03-21 00:00:00,2.41,2.34,2.44,2.54,2.96,0.13
2019-03-22 00:00:00,2.31,2.24,2.34,2.44,2.88,0.13
2019-03-25 00:00:00,2.26,2.21,2.32,2.43,2.87,0.17
2019-03-26 00:00:00,2.24,2.18,2.29,2.41,2.86,0.17
2019-03-27 00:00:00,2.22,2.18,2.28,2.39,2.83,0.17
2019-03-28 00:00:00,2.23,2.2,2.29,2.39,2.81,0.16
2019-03-29 00:00:00,2.27,2.23,2.31,2.41,2.81,0.14
2019-04-01 00:00:00,2.33,2.31,2.4,2.49,2.89,0.16
2019-04-02 00:00:00,2.3,2.28,2.38,2.48,2.88,0.18
2019-04-03 00:00:00,2.33,2.32,2.42,2.52,2.93,0.19
2019-04-04 00:00:00,2.33,2.32,2.41,2.51,2.92,0.18
2019-04-05 00:00:00,2.35,2.31,2.4,2.5,2.91,0.15
2019-04-08 00:00:00,2.36,2.33,2.42,2.52,2.93,0.16
2019-04-09 00:00:00,2.35,2.31,2.4,2.51,2.92,0.16
2019-04-10 00:00:00,2.31,2.28,2.37,2.48,2.9,0.17
2019-04-11 00:00:00,2.35,2.31,2.4,2.51,2.94,0.16
2019-04-12 00:00:00,2.4,2.38,2.47,2.56,2.97,0.16
2019-04-15 00:00:00,2.4,2.37,2.46,2.55,2.96,0.15
2019-04-16 00:00:00,2.41,2.41,2.5,2.6,2.99,0.19
2019-04-17 00:00:00,2.4,2.4,2.49,2.59,2.99,0.19
2019-04-18 00:00:00,2.38,2.38,2.46,2.57,2.96,0.19
2019-04-22 00:00:00,2.38,2.39,2.49,2.59,2.99,0.21
2019-04-23 00:00:00,2.36,2.36,2.46,2.57,2.98,0.21
2019-04-24 00:00:00,2.32,2.32,2.41,2.53,2.94,0.21
2019-04-25 00:00:00,2.33,2.33,2.42,2.54,2.94,0.21
2019-04-26 00:00:00,2.28,2.29,2.39,2.51,2.92,0.23
2019-04-29 00:00:00,2.3,2.32,2.42,2.54,2.96,0.24
2019-04-30 00:00:00,2.27,2.28,2.39,2.51,2.93,0.24
2019-05-01 00:00:00,2.31,2.31,2.41,2.52,2.92,0.21
2019-05-02 00:00:00,2.35,2.34,2.44,2.55,2.94,0.2
2019-05-03 00:00:00,2.33,2.33,2.43,2.54,2.93,0.21
2019-05-06 00:00:00,2.31,2.3,2.4,2.51,2.91,0.2
2019-05-07 00:00:00,2.28,2.25,2.35,2.45,2.86,0.17
2019-05-08 00:00:00,2.3,2.28,2.38,2.49,2.89,0.19
2019-05-09 00:00:00,2.26,2.25,2.34,2.45,2.87,0.19
2019-05-10 00:00:00,2.26,2.26,2.37,2.47,2.89,0.21
2019-05-13 00:00:00,2.18,2.18,2.28,2.4,2.83,0.22
2019-05-14 00:00:00,2.2,2.2,2.3,2.42,2.86,0.22
2019-05-15 00:00:00,2.16,2.15,2.25,2.37,2.82,0.21
2019-05-16 00:00:00,2.2,2.18,2.28,2.4,2.84,0.2
2019-05-17 00:00:00,2.2,2.17,2.27,2.39,2.82,0.19
2019-05-20 00:00:00,2.21,2.21,2.3,2.41,2.83,0.2
2019-05-21 00:00:00,2.26,2.23,2.33,2.43,2.84,0.17
2019-05-22 00:00:00,2.23,2.19,2.28,2.39,2.82,0.16
2019-05-23 00:00:00,2.12,2.11,2.2,2.31,2.75,0.19
2019-05-24 00:00:00,2.16,2.12,2.22,2.32,2.75,0.16
2019-05-28 00:00:00,2.12,2.06,2.16,2.26,2.7,0.14
2019-05-29 00:00:00,2.09,2.05,2.16,2.25,2.69,0.16
2019-05-30 00:00:00,2.06,2.03,2.12,2.22,2.65,0.16
2019-05-31 00:00:00,1.95,1.93,2.03,2.14,2.58,0.19
2019-06-03 00:00:00,1.82,1.83,1.95,2.07,2.53,0.25
2019-06-04 00:00:00,1.88,1.89,2.01,2.12,2.6,0.24
2019-06-05 00:00:00,1.83,1.86,2,2.12,2.63,0.29
2019-06-06 00:00:00,1.88,1.88,2.01,2.12,2.62,0.24
2019-06-07 00:00:00,1.85,1.85,1.97,2.09,2.57,0.24
2019-06-10 00:00:00,1.9,1.91,2.03,2.15,2.62,0.25
2019-06-11 00:00:00,1.93,1.92,2.03,2.15,2.62,0.22
2019-06-12 00:00:00,1.88,1.88,2,2.13,2.62,0.25
2019-06-13 00:00:00,1.83,1.84,1.96,2.1,2.61,0.27
2019-06-14 00:00:00,1.84,1.85,1.96,2.09,2.59,0.25
2019-06-17 00:00:00,1.86,1.85,1.96,2.09,2.58,0.23
2019-06-18 00:00:00,1.86,1.83,1.93,2.06,2.55,0.2
2019-06-19 00:00:00,1.74,1.77,1.89,2.03,2.54,0.29
2019-06-20 00:00:00,1.72,1.74,1.87,2.01,2.53,0.29
2019-06-21 00:00:00,1.77,1.8,1.93,2.07,2.59,0.3
2019-06-24 00:00:00,1.72,1.75,1.88,2.02,2.55,0.3
2019-06-25 00:00:00,1.71,1.73,1.86,2,2.53,0.29
2019-06-26 00:00:00,1.77,1.8,1.92,2.05,2.57,0.28
2019-06-27 00:00:00,1.74,1.76,1.88,2.01,2.52,0.27
2019-06-28 00:00:00,1.75,1.76,1.87,2,2.52,0.25
2019-07-01 00:00:00,1.78,1.79,1.9,2.03,2.55,0.25
2019-07-02 00:00:00,1.77,1.75,1.85,1.98,2.51,0.21
2019-07-03 00:00:00,1.77,1.74,1.83,1.96,2.47,0.19
2019-07-05 00:00:00,1.87,1.84,1.93,2.04,2.54,0.17
2019-07-08 00:00:00,1.88,1.86,1.94,2.05,2.53,0.17
2019-07-09 00:00:00,1.92,1.88,1.96,2.07,2.54,0.15
2019-07-10 00:00:00,1.82,1.82,1.93,2.07,2.57,0.25
2019-07-11 00:00:00,1.85,1.88,1.99,2.13,2.65,0.28
2019-07-12 00:00:00,1.84,1.86,1.98,2.12,2.64,0.28
2019-07-15 00:00:00,1.83,1.84,1.96,2.09,2.61,0.26
2019-07-16 00:00:00,1.87,1.88,2,2.13,2.63,0.26
2019-07-17 00:00:00,1.83,1.83,1.94,2.06,2.57,0.23
2019-07-18 00:00:00,1.77,1.78,1.89,2.04,2.56,0.27
2019-07-19 00:00:00,1.8,1.8,1.91,2.05,2.57,0.25
2019-07-22 00:00:00,1.8,1.8,1.92,2.05,2.58,0.25
2019-07-23 00:00:00,1.83,1.83,1.94,2.08,2.61,0.25
2019-07-24 00:00:00,1.83,1.82,1.93,2.05,2.58,0.22
2019-07-25 00:00:00,1.86,1.85,1.95,2.08,2.6,0.22
2019-07-26 00:00:00,1.86,1.85,1.95,2.08,2.59,0.22
2019-07-29 00:00:00,1.85,1.84,1.93,2.06,2.59,0.21
2019-07-30 00:00:00,1.85,1.84,1.93,2.06,2.58,0.21
2019-07-31 00:00:00,1.89,1.84,1.92,2.02,2.53,0.13
2019-08-01 00:00:00,1.73,1.68,1.77,1.9,2.44,0.17
2019-08-02 00:00:00,1.72,1.66,1.75,1.86,2.39,0.14
2019-08-05 00:00:00,1.59,1.55,1.63,1.75,2.3,0.16
2019-08-06 00:00:00,1.6,1.53,1.62,1.73,2.25,0.13
2019-08-07 00:00:00,1.59,1.52,1.6,1.71,2.22,0.12
2019-08-08 00:00:00,1.62,1.54,1.62,1.72,2.25,0.1
2019-08-09 00:00:00,1.63,1.57,1.65,1.74,2.26,0.11
2019-08-12 00:00:00,1.58,1.49,1.56,1.65,2.14,0.07
2019-08-13 00:00:00,1.66,1.57,1.62,1.68,2.15,0.02
2019-08-14 00:00:00,1.58,1.51,1.55,1.59,2.03,0.01
2019-08-15 00:00:00,1.48,1.42,1.47,1.52,1.98,0.04
2019-08-16 00:00:00,1.48,1.42,1.49,1.55,2.01,0.07
2019-08-19 00:00:00,1.53,1.47,1.54,1.6,2.08,0.07
2019-08-20 00:00:00,1.5,1.42,1.49,1.55,2.04,0.05
2019-08-21 00:00:00,1.56,1.47,1.54,1.59,2.07,0.03
2019-08-22 00:00:00,1.61,1.5,1.56,1.62,2.11,0.01
2019-08-23 00:00:00,1.51,1.4,1.46,1.52,2.02,0.01
2019-08-26 00:00:00,1.54,1.43,1.49,1.54,2.04,0
2019-08-27 00:00:00,1.53,1.4,1.44,1.49,1.97,-0.04
2019-08-28 00:00:00,1.5,1.37,1.42,1.47,1.94,-0.03
2019-08-29 00:00:00,1.53,1.4,1.46,1.5,1.97,-0.03
2019-08-30 00:00:00,1.5,1.39,1.45,1.5,1.96,0
2019-09-03 00:00:00,1.47,1.35,1.42,1.47,1.95,0
2019-09-04 00:00:00,1.43,1.32,1.4,1.47,1.97,0.04
2019-09-05 00:00:00,1.55,1.43,1.51,1.57,2.06,0.02
2019-09-06 00:00:00,1.53,1.42,1.5,1.55,2.02,0.02
2019-09-09 00:00:00,1.58,1.49,1.57,1.63,2.11,0.05
2019-09-10 00:00:00,1.67,1.58,1.66,1.72,2.19,0.05
2019-09-11 00:00:00,1.68,1.6,1.68,1.75,2.22,0.07
2019-09-12 00:00:00,1.72,1.65,1.72,1.79,2.22,0.07
2019-09-13 00:00:00,1.79,1.75,1.83,1.9,2.37,0.11
2019-09-16 00:00:00,1.74,1.69,1.77,1.84,2.31,0.1
2019-09-17 00:00:00,1.72,1.66,1.75,1.81,2.27,0.09
2019-09-18 00:00:00,1.77,1.68,1.76,1.8,2.25,0.03
2019-09-19 00:00:00,1.74,1.66,1.73,1.79,2.22,0.05
2019-09-20 00:00:00,1.69,1.61,1.68,1.74,2.17,0.05
2019-09-23 00:00:00,1.68,1.59,1.65,1.72,2.16,0.04
2019-09-24 00:00:00,1.6,1.52,1.58,1.64,2.09,0.04
2019-09-25 00:00:00,1.68,1.6,1.66,1.73,2.18,0.05
2019-09-26 00:00:00,1.66,1.59,1.65,1.7,2.15,0.04
2019-09-27 00:00:00,1.63,1.56,1.62,1.69,2.13,0.06
2019-09-30 00:00:00,1.63,1.55,1.62,1.68,2.12,0.05
2019-10-01 00:00:00,1.56,1.51,1.59,1.65,2.11,0.09
2019-10-02 00:00:00,1.48,1.43,1.53,1.6,2.09,0.12
2019-10-03 00:00:00,1.39,1.34,1.45,1.54,2.04,0.15
2019-10-04 00:00:00,1.4,1.34,1.43,1.52,2.01,0.12
2019-10-07 00:00:00,1.46,1.38,1.47,1.56,2.05,0.1
2019-10-08 00:00:00,1.42,1.36,1.45,1.54,2.04,0.12
2019-10-09 00:00:00,1.47,1.4,1.5,1.59,2.08,0.12
2019-10-10 00:00:00,1.53,1.48,1.57,1.67,2.16,0.14
2019-10-11 00:00:00,1.63,1.59,1.68,1.76,2.22,0.13
2019-10-15 00:00:00,1.61,1.59,1.68,1.77,2.23,0.16
2019-10-16 00:00:00,1.58,1.57,1.65,1.75,2.23,0.17
2019-10-17 00:00:00,1.6,1.57,1.66,1.76,2.24,0.16
2019-10-18 00:00:00,1.58,1.56,1.66,1.76,2.25,0.18
2019-10-21 00:00:00,1.62,1.61,1.7,1.8,2.28,0.18
2019-10-22 00:00:00,1.6,1.6,1.68,1.78,2.26,0.18
2019-10-23 00:00:00,1.58,1.58,1.67,1.77,2.25,0.19
2019-10-24 00:00:00,1.58,1.58,1.67,1.77,2.26,0.19
2019-10-25 00:00:00,1.63,1.62,1.71,1.8,2.29,0.17
2019-10-28 00:00:00,1.64,1.66,1.75,1.85,2.34,0.21
2019-10-29 00:00:00,1.64,1.66,1.74,1.84,2.33,0.2
2019-10-30 00:00:00,1.61,1.61,1.69,1.78,2.26,0.17
2019-10-31 00:00:00,1.52,1.51,1.6,1.69,2.17,0.17
2019-11-01 00:00:00,1.56,1.55,1.63,1.73,2.21,0.17
2019-11-04 00:00:00,1.6,1.6,1.69,1.79,2.27,0.19
2019-11-05 00:00:00,1.63,1.66,1.77,1.86,2.34,0.23
2019-11-06 00:00:00,1.61,1.63,1.73,1.81,2.3,0.2
2019-11-07 00:00:00,1.68,1.74,1.84,1.92,2.4,0.24
2019-11-08 00:00:00,1.68,1.74,1.86,1.94,2.43,0.26
2019-11-12 00:00:00,1.66,1.73,1.84,1.92,2.39,0.26
2019-11-13 00:00:00,1.63,1.69,1.79,1.88,2.36,0.25
2019-11-14 00:00:00,1.58,1.63,1.73,1.82,2.31,0.24
2019-11-15 00:00:00,1.61,1.65,1.75,1.84,2.31,0.23
2019-11-18 00:00:00,1.6,1.63,1.73,1.81,2.3,0.21
2019-11-19 00:00:00,1.6,1.63,1.71,1.79,2.26,0.19
2019-11-20 00:00:00,1.56,1.58,1.66,1.73,2.2,0.17
2019-11-21 00:00:00,1.6,1.62,1.71,1.77,2.24,0.17
2019-11-22 00:00:00,1.61,1.62,1.71,1.77,2.22,0.16
2019-11-25 00:00:00,1.61,1.62,1.71,1.76,2.21,0.15
2019-11-26 00:00:00,1.58,1.58,1.68,1.74,2.18,0.16
2019-11-27 00:00:00,1.63,1.63,1.71,1.77,2.19,0.14
2019-11-29 00:00:00,1.61,1.62,1.73,1.78,2.21,0.17
2019-12-02 00:00:00,1.61,1.65,1.77,1.83,2.28,0.22
2019-12-03 00:00:00,1.53,1.54,1.65,1.72,2.17,0.19
2019-12-04 00:00:00,1.58,1.6,1.71,1.77,2.22,0.19
2019-12-05 00:00:00,1.58,1.62,1.73,1.8,2.24,0.22
2019-12-06 00:00:00,1.61,1.67,1.78,1.84,2.29,0.23
2019-12-09 00:00:00,1.63,1.67,1.77,1.83,2.27,0.2
2019-12-10 00:00:00,1.65,1.68,1.78,1.85,2.26,0.2
2019-12-11 00:00:00,1.61,1.64,1.74,1.79,2.23,0.18
2019-12-12 00:00:00,1.66,1.73,1.84,1.9,2.32,0.24
2019-12-13 00:00:00,1.61,1.66,1.76,1.82,2.26,0.21
2019-12-16 00:00:00,1.65,1.72,1.82,1.89,2.3,0.24
2019-12-17 00:00:00,1.63,1.71,1.82,1.89,2.31,0.26
2019-12-18 00:00:00,1.63,1.74,1.86,1.92,2.35,0.29
2019-12-19 00:00:00,1.62,1.73,1.84,1.92,2.35,0.3
2019-12-20 00:00:00,1.63,1.73,1.84,1.92,2.34,0.29
2019-12-23 00:00:00,1.64,1.75,1.86,1.93,2.35,0.29
2019-12-24 00:00:00,1.62,1.72,1.83,1.9,2.33,0.28
2019-12-26 00:00:00,1.64,1.72,1.85,1.9,2.33,0.26
2019-12-27 00:00:00,1.59,1.68,1.8,1.88,2.32,0.29
2019-12-30 00:00:00,1.58,1.68,1.81,1.9,2.34,0.32
2019-12-31 00:00:00,1.58,1.69,1.83,1.92,2.39,0.34
2020-01-02 00:00:00,1.58,1.67,1.79,1.88,2.33,0.3
2020-01-03 00:00:00,1.53,1.59,1.71,1.8,2.26,0.27
2020-01-06 00:00:00,1.54,1.61,1.72,1.81,2.28,0.27
2020-01-07 00:00:00,1.54,1.62,1.74,1.83,2.31,0.29
2020-01-08 00:00:00,1.58,1.67,1.78,1.87,2.35,0.29
2020-01-09 00:00:00,1.58,1.65,1.77,1.85,2.38,0.27
2020-01-10 00:00:00,1.56,1.63,1.74,1.83,2.28,0.27
2020-01-13 00:00:00,1.58,1.65,1.76,1.85,2.3,0.27
2020-01-14 00:00:00,1.58,1.63,1.74,1.82,2.27,0.24
2020-01-15 00:00:00,1.56,1.6,1.71,1.79,2.23,0.23
2020-01-16 00:00:00,1.58,1.63,1.73,1.81,2.26,0.23
2020-01-17 00:00:00,1.58,1.63,1.74,1.84,2.29,0.26
2020-01-21 00:00:00,1.53,1.57,1.69,1.78,2.23,0.25
2020-01-22 00:00:00,1.53,1.57,1.68,1.77,2.22,0.24
2020-01-23 00:00:00,1.51,1.55,1.65,1.74,2.18,0.23
2020-01-24 00:00:00,1.49,1.51,1.61,1.7,2.14,0.21
2020-01-27 00:00:00,1.44,1.44,1.52,1.61,2.05,0.17
2020-01-28 00:00:00,1.45,1.47,1.56,1.65,2.1,0.2
2020-01-29 00:00:00,1.42,1.41,1.51,1.6,2.05,0.18
2020-01-30 00:00:00,1.41,1.39,1.49,1.57,2.04,0.16
2020-01-31 00:00:00,1.33,1.32,1.42,1.51,1.99,0.18
2020-02-03 00:00:00,1.36,1.35,1.45,1.54,2.01,0.18
2020-02-04 00:00:00,1.41,1.42,1.52,1.61,2.08,0.2
2020-02-05 00:00:00,1.44,1.46,1.57,1.66,2.14,0.22
2020-02-06 00:00:00,1.44,1.45,1.56,1.65,2.11,0.21
2020-02-07 00:00:00,1.41,1.41,1.51,1.59,2.05,0.18
2020-02-10 00:00:00,1.37,1.38,1.47,1.56,2.03,0.19
2020-02-11 00:00:00,1.41,1.4,1.5,1.59,2.05,0.18
2020-02-12 00:00:00,1.44,1.45,1.55,1.62,2.09,0.18
2020-02-13 00:00:00,1.44,1.43,1.53,1.61,2.07,0.17
2020-02-14 00:00:00,1.42,1.42,1.51,1.59,2.04,0.17
2020-02-18 00:00:00,1.41,1.39,1.48,1.55,2,0.14
2020-02-19 00:00:00,1.42,1.41,1.5,1.56,2.01,0.14
2020-02-20 00:00:00,1.39,1.37,1.45,1.52,1.97,0.13
2020-02-21 00:00:00,1.34,1.3,1.39,1.46,1.9,0.12
2020-02-24 00:00:00,1.26,1.21,1.3,1.38,1.84,0.12
2020-02-25 00:00:00,1.2,1.16,1.25,1.33,1.8,0.13
2020-02-26 00:00:00,1.16,1.14,1.25,1.33,1.81,0.17
2020-02-27 00:00:00,1.11,1.11,1.22,1.3,1.79,0.19
2020-02-28 00:00:00,0.86,0.89,1.03,1.13,1.65,0.27
2020-03-02 00:00:00,0.84,0.88,1.01,1.1,1.66,0.26
2020-03-03 00:00:00,0.71,0.77,0.91,1.02,1.64,0.31
2020-03-04 00:00:00,0.67,0.75,0.9,1.02,1.67,0.35
2020-03-05 00:00:00,0.59,0.67,0.81,0.92,1.56,0.33
2020-03-06 00:00:00,0.49,0.58,0.69,0.74,1.25,0.25
2020-03-09 00:00:00,0.38,0.46,0.56,0.54,0.99,0.16
2020-03-10 00:00:00,0.5,0.63,0.73,0.76,1.28,0.26
2020-03-11 00:00:00,0.5,0.66,0.78,0.82,1.3,0.32
2020-03-12 00:00:00,0.5,0.66,0.82,0.88,1.49,0.38
2020-03-13 00:00:00,0.49,0.7,0.89,0.94,1.56,0.45
2020-03-16 00:00:00,0.36,0.49,0.67,0.73,1.34,0.37
2020-03-17 00:00:00,0.47,0.66,0.91,1.02,1.63,0.55
2020-03-18 00:00:00,0.54,0.79,1.08,1.18,1.77,0.64
2020-03-19 00:00:00,0.44,0.66,1,1.12,1.78,0.68
2020-03-20 00:00:00,0.37,0.52,0.82,0.92,1.55,0.55
2020-03-23 00:00:00,0.28,0.38,0.63,0.76,1.33,0.48
2020-03-24 00:00:00,0.38,0.52,0.75,0.84,1.39,0.46
2020-03-25 00:00:00,0.34,0.56,0.77,0.88,1.45,0.54
2020-03-26 00:00:00,0.3,0.51,0.72,0.83,1.42,0.53
2020-03-27 00:00:00,0.25,0.41,0.6,0.72,1.29,0.47
2020-03-30 00:00:00,0.23,0.39,0.57,0.7,1.31,0.47
2020-03-31 00:00:00,0.23,0.37,0.55,0.7,1.35,0.47
2020-04-01 00:00:00,0.23,0.37,0.51,0.62,1.27,0.39
2020-04-02 00:00:00,0.23,0.39,0.53,0.63,1.26,0.4
2020-04-03 00:00:00,0.23,0.39,0.52,0.62,1.24,0.39
2020-04-06 00:00:00,0.27,0.44,0.58,0.67,1.27,0.4
2020-04-07 00:00:00,0.28,0.48,0.64,0.75,1.32,0.47
2020-04-08 00:00:00,0.27,0.47,0.65,0.77,1.37,0.5
2020-04-09 00:00:00,0.23,0.41,0.6,0.73,1.35,0.5
2020-04-13 00:00:00,0.25,0.44,0.63,0.76,1.39,0.51
2020-04-14 00:00:00,0.23,0.42,0.61,0.76,1.41,0.53
2020-04-15 00:00:00,0.2,0.34,0.49,0.63,1.27,0.43
2020-04-16 00:00:00,0.2,0.35,0.5,0.61,1.21,0.41
2020-04-17 00:00:00,0.2,0.36,0.53,0.65,1.27,0.45
2020-04-20 00:00:00,0.2,0.35,0.51,0.63,1.23,0.43
2020-04-21 00:00:00,0.2,0.34,0.48,0.58,1.17,0.38
2020-04-22 00:00:00,0.22,0.37,0.52,0.63,1.22,0.41
2020-04-23 00:00:00,0.22,0.37,0.51,0.61,1.18,0.39
2020-04-24 00:00:00,0.22,0.36,0.51,0.6,1.17,0.38
2020-04-27 00:00:00,0.24,0.41,0.56,0.67,1.25,0.43
2020-04-28 00:00:00,0.2,0.37,0.52,0.62,1.2,0.42
2020-04-29 00:00:00,0.2,0.36,0.52,0.63,1.24,0.43
2020-04-30 00:00:00,0.2,0.36,0.53,0.64,1.28,0.44
2020-05-01 00:00:00,0.2,0.36,0.53,0.64,1.27,0.44
2020-05-04 00:00:00,0.19,0.36,0.52,0.64,1.29,0.45
2020-05-05 00:00:00,0.19,0.36,0.53,0.66,1.32,0.47
2020-05-06 00:00:00,0.17,0.37,0.57,0.72,1.41,0.55
2020-05-07 00:00:00,0.13,0.29,0.49,0.63,1.31,0.5
2020-05-08 00:00:00,0.16,0.33,0.53,0.69,1.39,0.53
2020-05-11 00:00:00,0.17,0.36,0.56,0.73,1.43,0.56
2020-05-12 00:00:00,0.17,0.34,0.53,0.69,1.38,0.52
2020-05-13 00:00:00,0.16,0.31,0.5,0.64,1.35,0.48
2020-05-14 00:00:00,0.16,0.31,0.48,0.63,1.3,0.47
2020-05-15 00:00:00,0.16,0.31,0.49,0.64,1.32,0.48
2020-05-18 00:00:00,0.18,0.38,0.57,0.73,1.44,0.55
2020-05-19 00:00:00,0.17,0.35,0.54,0.7,1.43,0.53
2020-05-20 00:00:00,0.16,0.34,0.53,0.68,1.4,0.52
2020-05-21 00:00:00,0.17,0.35,0.53,0.68,1.4,0.51
2020-05-22 00:00:00,0.17,0.34,0.51,0.66,1.37,0.49
2020-05-26 00:00:00,0.18,0.35,0.53,0.69,1.43,0.51
2020-05-27 00:00:00,0.19,0.34,0.52,0.68,1.44,0.49
2020-05-28 00:00:00,0.17,0.34,0.54,0.7,1.47,0.53
2020-05-29 00:00:00,0.16,0.3,0.5,0.65,1.41,0.49
2020-06-01 00:00:00,0.14,0.31,0.5,0.66,1.46,0.52
2020-06-02 00:00:00,0.17,0.32,0.52,0.68,1.48,0.51
2020-06-03 00:00:00,0.19,0.38,0.59,0.77,1.56,0.58
2020-06-04 00:00:00,0.19,0.4,0.63,0.82,1.61,0.63
2020-06-05 00:00:00,0.22,0.47,0.71,0.91,1.68,0.69
2020-06-08 00:00:00,0.22,0.45,0.69,0.88,1.65,0.66
2020-06-09 00:00:00,0.2,0.4,0.65,0.84,1.59,0.64
2020-06-10 00:00:00,0.17,0.33,0.56,0.75,1.53,0.58
2020-06-11 00:00:00,0.19,0.32,0.51,0.66,1.41,0.47
2020-06-12 00:00:00,0.19,0.33,0.54,0.71,1.45,0.52
2020-06-15 00:00:00,0.19,0.33,0.54,0.71,1.45,0.52
2020-06-16 00:00:00,0.21,0.34,0.56,0.75,1.54,0.54
2020-06-17 00:00:00,0.19,0.34,0.55,0.74,1.52,0.55
2020-06-18 00:00:00,0.19,0.34,0.54,0.71,1.47,0.52
2020-06-19 00:00:00,0.19,0.33,0.53,0.7,1.47,0.51
2020-06-22 00:00:00,0.19,0.34,0.54,0.71,1.46,0.52
2020-06-23 00:00:00,0.18,0.33,0.54,0.72,1.49,0.54
2020-06-24 00:00:00,0.19,0.33,0.52,0.69,1.44,0.5
2020-06-25 00:00:00,0.17,0.32,0.53,0.68,1.43,0.51
2020-06-26 00:00:00,0.17,0.3,0.49,0.64,1.37,0.47
2020-06-29 00:00:00,0.16,0.28,0.47,0.64,1.39,0.48
2020-06-30 00:00:00,0.16,0.29,0.49,0.66,1.41,0.5
2020-07-01 00:00:00,0.17,0.31,0.52,0.69,1.43,0.52
2020-07-02 00:00:00,0.16,0.29,0.5,0.68,1.43,0.52
2020-07-06 00:00:00,0.16,0.31,0.51,0.69,1.45,0.53
2020-07-07 00:00:00,0.16,0.29,0.48,0.65,1.38,0.49
2020-07-08 00:00:00,0.16,0.3,0.49,0.67,1.39,0.51
2020-07-09 00:00:00,0.16,0.28,0.46,0.62,1.32,0.46
2020-07-10 00:00:00,0.16,0.3,0.49,0.65,1.33,0.49
2020-07-13 00:00:00,0.16,0.3,0.48,0.64,1.33,0.48
2020-07-14 00:00:00,0.14,0.28,0.47,0.63,1.3,0.49
2020-07-15 00:00:00,0.16,0.28,0.47,0.64,1.33,0.48
2020-07-16 00:00:00,0.16,0.28,0.46,0.62,1.31,0.46
2020-07-17 00:00:00,0.14,0.29,0.47,0.64,1.33,0.5
2020-07-20 00:00:00,0.16,0.29,0.47,0.62,1.32,0.46
2020-07-21 00:00:00,0.14,0.27,0.45,0.61,1.31,0.47
2020-07-22 00:00:00,0.14,0.27,0.45,0.6,1.29,0.46
